GEOID;Geographic Area Name;USD_10000_or_less;USD_10000_14999;USD_15000_24999;USD_25000_34999;USD_35000_49999;USD_50000_74999;USD_75000_99999;USD_100000_149999;USD_150000_199999;USD_200000_or_more;Median_Income_USD;Mean_Income_USD
1400000US36071011200;Census Tract 112, Orange County, New York;3.3;4.8;16.0;7.9;5.1;23.3;12.7;16.0;1.8;9.0;68695;91578
1400000US36071011301;Census Tract 113.01, Orange County, New York;13.0;7.0;8.3;1.0;5.3;25.0;11.2;15.7;6.7;6.8;70689;91018
1400000US36071011302;Census Tract 113.02, Orange County, New York;2.7;6.2;8.0;15.3;13.2;10.7;17.1;13.8;13.1;0.0;56188;71551
1400000US36071011400;Census Tract 114, Orange County, New York;6.1;1.4;3.1;1.7;5.9;25.5;16.4;23.4;7.9;8.7;86393;96712
1400000US36071011500;Census Tract 115, Orange County, New York;0.8;3.2;11.6;8.8;4.4;17.5;15.0;20.0;9.0;9.7;86250;115732
1400000US36071011601;Census Tract 116.01, Orange County, New York;7.0;3.6;14.1;4.0;12.1;18.9;12.4;21.4;5.2;1.2;64219;69433
1400000US36071011602;Census Tract 116.02, Orange County, New York;2.5;5.8;7.2;12.3;19.5;16.1;8.7;21.0;3.9;3.2;57357;73451
1400000US36071011701;Census Tract 117.01, Orange County, New York;4.4;0.7;2.4;7.7;4.0;6.7;17.9;24.5;14.3;17.5;115205;121758
1400000US36071011702;Census Tract 117.02, Orange County, New York;0.5;3.6;4.1;3.9;12.4;13.8;16.2;21.9;11.4;12.2;90733;109036
1400000US36071011801;Census Tract 118.01, Orange County, New York;7.0;3.4;2.2;10.8;7.1;10.7;11.0;16.7;17.1;14.0;89894;112149
1400000US36071011802;Census Tract 118.02, Orange County, New York;4.1;0.0;5.3;2.7;6.0;13.6;15.1;17.6;20.3;15.2;105000;121542
1400000US36071011900;Census Tract 119, Orange County, New York;0.3;3.3;3.2;2.2;5.9;9.8;7.9;25.0;19.0;23.4;125625;158512
1400000US36071012100;Census Tract 121, Orange County, New York;2.4;2.6;11.8;13.5;10.0;16.0;9.6;16.9;10.6;6.6;68056;88717
1400000US36071012200;Census Tract 122, Orange County, New York;1.1;4.0;25.6;0.5;6.2;7.9;6.9;17.6;10.3;20.0;88125;118443
1400000US36071012300;Census Tract 123, Orange County, New York;6.9;2.3;1.5;3.8;3.1;18.8;12.5;15.7;13.1;22.4;105197;133945
1400000US36071012601;Census Tract 126.01, Orange County, New York;3.1;12.2;4.3;2.5;9.9;16.7;13.0;12.4;21.0;4.8;77841;96947
1400000US36071012602;Census Tract 126.02, Orange County, New York;3.5;1.3;12.7;9.8;14.1;11.8;20.9;22.1;1.8;2.0;64531;74374
1400000US36071012700;Census Tract 127, Orange County, New York;0.6;5.3;10.9;7.2;10.3;17.7;17.0;12.3;9.1;9.5;74103;97420
1400000US36071012800;Census Tract 128, Orange County, New York;5.3;2.4;3.6;9.3;13.7;19.7;9.1;18.1;13.1;5.7;69848;88205
1400000US36071012900;Census Tract 129, Orange County, New York;2.2;3.1;2.1;6.0;6.2;12.8;12.5;26.9;13.3;14.9;109250;123291
1400000US36071013000;Census Tract 130, Orange County, New York;2.3;0.0;8.2;4.1;6.0;18.4;20.6;21.1;11.1;8.2;82176;97554
1400000US36071013100;Census Tract 131, Orange County, New York;0.3;1.0;3.7;3.1;7.1;16.9;8.6;18.0;12.1;29.2;131375;154783
1400000US36071013201;Census Tract 132.01, Orange County, New York;5.2;3.2;7.3;4.6;7.5;12.9;15.5;19.6;15.3;9.0;86451;104280
1400000US36071013202;Census Tract 132.02, Orange County, New York;0.0;2.1;8.2;2.9;3.2;19.7;14.4;12.1;27.6;9.7;99297;123535
1400000US36071013301;Census Tract 133.01, Orange County, New York;3.8;1.3;10.9;3.1;5.8;18.0;20.9;18.6;7.4;10.2;85162;95276
1400000US36071013302;Census Tract 133.02, Orange County, New York;1.8;4.7;0.4;0.0;1.6;9.6;17.0;23.9;20.3;20.9;115826;138236
1400000US36071013400;Census Tract 134, Orange County, New York;5.6;2.2;4.6;6.6;4.6;17.4;19.0;19.0;10.8;10.2;86066;110556
1400000US36071013500;Census Tract 135, Orange County, New York;1.2;4.0;3.5;2.5;8.8;12.7;9.0;26.0;12.1;20.1;118789;125337
1400000US36071013600;Census Tract 136, Orange County, New York;0.0;0.0;0.0;4.2;10.1;5.8;11.9;42.2;8.8;17.0;115565;125739
1400000US36071013700;Census Tract 137, Orange County, New York;3.0;0.9;1.9;7.8;13.9;19.9;13.1;24.5;7.8;7.3;78971;101595
1400000US36071013800;Census Tract 138, Orange County, New York;1.7;6.0;4.6;10.6;7.4;20.5;12.1;19.1;10.5;7.3;74361;94900
1400000US36071013900;Census Tract 139, Orange County, New York;3.5;0.0;0.6;2.0;2.6;16.0;7.1;28.4;16.1;23.7;120774;156209
1400000US36071014101;Census Tract 141.01, Orange County, New York;1.9;1.7;5.3;9.8;16.4;7.3;17.7;18.2;9.5;12.2;84722;101001
1400000US36071014102;Census Tract 141.02, Orange County, New York;1.9;0.8;4.0;3.7;13.7;15.3;19.7;20.7;7.5;12.6;90586;107559
1400000US36071014201;Census Tract 142.01, Orange County, New York;0.0;1.1;8.0;5.5;4.8;16.2;14.1;27.9;9.1;13.1;100469;114115
1400000US36071014202;Census Tract 142.02, Orange County, New York;0.0;2.0;3.0;0.6;1.3;16.8;12.5;23.8;15.8;24.1;119851;151564
1400000US36071014301;Census Tract 143.01, Orange County, New York;3.1;8.1;11.2;6.5;4.5;14.1;7.0;21.6;17.0;6.9;91033;96553
1400000US36071014302;Census Tract 143.02, Orange County, New York;0.6;0.0;0.0;3.8;12.6;10.3;4.2;27.5;24.1;16.9;128661;154098
1400000US36071014400;Census Tract 144, Orange County, New York;1.1;0.0;5.4;2.5;5.2;17.9;15.1;29.2;8.8;14.7;103795;122493
1400000US36071014501;Census Tract 145.01, Orange County, New York;2.4;1.5;0.8;3.8;4.4;15.3;10.9;31.2;9.1;20.7;123188;131162
1400000US36071014502;Census Tract 145.02, Orange County, New York;3.0;0.8;10.9;3.3;10.8;5.9;5.7;9.3;16.7;33.7;152883;163818
1400000US36071014601;Census Tract 146.01, Orange County, New York;6.3;3.2;5.6;8.0;12.3;10.6;15.9;22.7;7.3;8.0;81466;93109
1400000US36071014602;Census Tract 146.02, Orange County, New York;3.6;1.5;5.8;6.3;14.3;7.7;9.2;15.6;27.3;8.6;114167;109280
1400000US36071014700;Census Tract 147, Orange County, New York;1.4;0.0;4.0;2.6;3.1;16.2;18.9;26.6;10.8;16.4;110000;128018
1400000US36071014801;Census Tract 148.01, Orange County, New York;1.4;7.7;3.2;4.6;11.2;10.6;13.5;23.7;16.7;7.4;94777;102781
1400000US36071014802;Census Tract 148.02, Orange County, New York;3.0;0.0;2.8;3.8;16.5;9.6;17.5;34.4;10.5;1.9;92174;97524
1400000US36071014900;Census Tract 149, Orange County, New York;4.3;0.5;8.6;5.1;8.8;7.5;9.7;10.0;13.9;31.7;123500;186446
1400000US36071015003;Census Tract 150.03, Orange County, New York;1.7;11.2;20.9;8.9;17.9;10.6;9.5;16.3;1.8;1.3;39754;55722
1400000US36071015005;Census Tract 150.05, Orange County, New York;1.6;9.7;16.5;25.4;18.5;13.7;3.2;5.4;1.2;4.9;34293;65165
1400000US36071015007;Census Tract 150.07, Orange County, New York;12.5;2.9;13.9;18.2;24.7;6.6;3.2;14.4;1.7;1.9;36613;48185
1400000US36071015008;Census Tract 150.08, Orange County, New York;8.4;4.4;33.4;9.2;11.4;11.1;14.6;3.8;3.2;0.6;26821;47277
1400000US36071015009;Census Tract 150.09, Orange County, New York;0.0;6.8;25.5;13.7;15.5;8.1;6.5;23.9;0.0;0.0;36548;55322
1400000US36071015010;Census Tract 150.10, Orange County, New York;2.9;15.5;16.0;11.1;5.5;26.9;8.5;11.1;2.1;0.5;43917;61715
1400000US36071015100;Census Tract 151, Orange County, New York;17.0;3.6;14.3;10.1;11.2;12.8;5.0;12.5;9.3;4.2;41496;63451
1400000US36071015201;Census Tract 152.01, Orange County, New York;2.3;2.4;5.3;2.6;7.2;7.6;8.0;20.6;26.3;17.6;129177;137764
1400000US36071015202;Census Tract 152.02, Orange County, New York;2.1;2.1;5.5;5.8;7.4;13.3;7.9;18.4;17.9;19.5;112059;127601
1400000US36071015203;Census Tract 152.03, Orange County, New York;0.0;0.0;0.0;13.0;9.8;10.2;7.0;33.9;19.8;6.2;117755;118541
1400000US36073040200;Census Tract 402, Orleans County, New York;1.6;2.6;7.8;8.4;12.1;21.7;12.1;12.0;21.3;0.4;69185;83012
1400000US36073040300;Census Tract 403, Orleans County, New York;1.7;0.5;13.8;6.3;20.1;16.1;15.2;18.0;6.3;1.9;58274;71391
1400000US36073040400;Census Tract 404, Orleans County, New York;7.6;6.2;11.3;6.7;16.4;22.8;8.1;17.1;2.1;1.8;51114;61124
1400000US36073040500;Census Tract 405, Orleans County, New York;8.7;1.2;18.2;19.4;14.7;12.7;14.2;9.8;0.0;1.0;37819;48920
1400000US36073040601;Census Tract 406.01, Orleans County, New York;5.6;4.4;6.8;5.8;9.9;23.1;24.9;13.2;5.0;1.2;68810;73453
1400000US36073040602;Census Tract 406.02, Orleans County, New York;-;-;-;-;-;-;-;-;-;-;-;-
1400000US36073040603;Census Tract 406.03, Orleans County, New York;7.7;2.5;16.6;17.4;7.4;21.5;12.8;9.8;2.7;1.6;48143;57172
1400000US36073040701;Census Tract 407.01, Orleans County, New York;1.6;10.5;16.8;11.4;11.7;20.1;18.5;5.8;0.0;3.6;46542;61353
1400000US36073040702;Census Tract 407.02, Orleans County, New York;14.4;7.1;5.3;16.5;25.6;10.2;8.7;4.2;6.0;2.1;38565;52391
1400000US36073040801;Census Tract 408.01, Orleans County, New York;2.2;6.9;7.9;9.9;21.3;23.1;10.0;12.9;3.3;2.5;53426;69402
1400000US36073040802;Census Tract 408.02, Orleans County, New York;3.3;2.7;8.8;13.9;16.8;19.6;11.8;11.9;5.7;5.4;53868;77653
1400000US36073401200;Census Tract 4012, Orleans County, New York;5.9;6.0;4.2;10.7;13.5;22.4;17.4;13.1;4.2;2.5;56467;69663
1400000US36073401300;Census Tract 4013, Orleans County, New York;3.1;2.3;3.5;6.2;14.2;21.7;14.4;21.6;9.2;3.8;73819;88629
1400000US36073990000;Census Tract 9900, Orleans County, New York;-;-;-;-;-;-;-;-;-;-;-;-
1400000US36075020101;Census Tract 201.01, Oswego County, New York;4.9;4.0;10.5;8.2;17.4;20.7;13.7;12.8;4.1;3.7;55521;70200
1400000US36075020102;Census Tract 201.02, Oswego County, New York;7.1;4.5;3.7;12.6;8.8;30.8;11.4;18.9;1.0;1.2;57159;64500
1400000US36075020201;Census Tract 202.01, Oswego County, New York;3.7;6.0;9.2;7.0;14.7;10.4;19.5;23.0;4.1;2.4;71944;74635
1400000US36075020202;Census Tract 202.02, Oswego County, New York;10.3;2.3;7.2;6.8;10.4;25.5;20.3;11.0;3.2;2.9;65500;67903
1400000US36075020301;Census Tract 203.01, Oswego County, New York;5.3;3.2;7.4;15.3;18.5;13.4;6.0;16.2;10.6;4.1;50795;88035
1400000US36075020303;Census Tract 203.03, Oswego County, New York;2.8;6.2;4.7;7.8;14.6;9.7;17.1;26.8;3.7;6.5;82000;82645
1400000US36075020304;Census Tract 203.04, Oswego County, New York;7.4;0.0;8.9;9.8;22.7;7.4;26.9;10.3;0.0;6.6;50721;83677
1400000US36075020400;Census Tract 204, Oswego County, New York;1.4;3.9;8.8;7.5;15.7;23.3;9.7;18.2;5.7;5.9;64280;80366
1400000US36075020501;Census Tract 205.01, Oswego County, New York;5.7;2.0;10.2;5.2;22.5;22.3;16.4;13.9;1.4;0.5;55000;61809
1400000US36075020502;Census Tract 205.02, Oswego County, New York;2.2;6.4;5.6;13.1;14.9;18.6;14.7;12.5;6.2;5.7;57031;83021
1400000US36075020503;Census Tract 205.03, Oswego County, New York;6.0;3.1;10.8;9.1;22.1;24.7;10.2;7.7;6.4;0.0;47750;59291
1400000US36075020600;Census Tract 206, Oswego County, New York;6.3;1.4;11.1;8.9;10.8;15.7;16.6;17.6;7.7;4.1;66743;87523
1400000US36075020703;Census Tract 207.03, Oswego County, New York;6.8;2.5;4.1;4.7;14.8;21.7;16.7;17.8;6.7;4.4;69710;83674
1400000US36075020704;Census Tract 207.04, Oswego County, New York;1.5;1.1;1.9;11.8;8.4;12.9;30.4;15.4;9.9;6.8;83873;95907
1400000US36075020705;Census Tract 207.05, Oswego County, New York;2.6;1.1;20.9;9.0;18.5;13.1;7.0;23.4;4.4;0.0;49034;66437
1400000US36075020706;Census Tract 207.06, Oswego County, New York;7.9;11.8;12.5;4.9;10.5;12.9;10.4;14.2;13.0;1.9;52917;76224
1400000US36075020707;Census Tract 207.07, Oswego County, New York;3.9;1.4;3.9;5.8;19.2;22.2;16.1;21.7;1.4;4.3;71143;85773
1400000US36075020800;Census Tract 208, Oswego County, New York;6.3;3.3;11.5;5.3;14.0;26.5;11.7;10.1;7.1;4.3;58333;72445
1400000US36075020901;Census Tract 209.01, Oswego County, New York;9.9;4.5;17.5;6.9;9.6;20.2;14.5;15.2;1.0;0.8;52159;56560
1400000US36075020903;Census Tract 209.03, Oswego County, New York;0.4;7.5;11.1;8.0;16.6;5.2;13.8;27.1;7.7;2.5;75662;82402
1400000US36075020904;Census Tract 209.04, Oswego County, New York;2.3;2.6;2.3;2.4;19.9;29.3;15.0;21.6;2.7;2.0;62100;76461
1400000US36075020905;Census Tract 209.05, Oswego County, New York;0.0;0.0;11.2;0.0;0.0;24.3;14.8;27.6;6.0;16.2;92407;140293
1400000US36075021001;Census Tract 210.01, Oswego County, New York;2.4;0.0;12.1;11.0;18.1;13.0;23.5;15.2;4.6;0.0;66300;68940
1400000US36075021002;Census Tract 210.02, Oswego County, New York;3.0;0.0;8.9;13.4;5.5;27.3;15.6;16.7;2.2;7.4;59982;94933
1400000US36075021003;Census Tract 210.03, Oswego County, New York;6.6;0.0;7.3;2.2;9.0;38.1;16.1;13.9;0.0;6.6;72651;78450
1400000US36075021101;Census Tract 211.01, Oswego County, New York;5.7;12.9;13.1;7.1;12.0;30.1;10.1;6.5;2.1;0.4;48235;51640
1400000US36075021102;Census Tract 211.02, Oswego County, New York;12.4;16.2;16.8;14.3;14.3;14.1;4.8;6.2;0.0;0.9;27261;38464
1400000US36075021103;Census Tract 211.03, Oswego County, New York;4.0;3.5;11.9;9.1;14.3;18.6;14.7;19.6;3.8;0.6;53914;67450
1400000US36075021104;Census Tract 211.04, Oswego County, New York;5.2;6.9;9.8;6.7;22.8;21.7;14.3;8.8;0.0;3.7;47127;59048
1400000US36075021201;Census Tract 212.01, Oswego County, New York;18.5;11.3;14.4;0.0;2.1;31.9;7.2;13.4;0.0;1.3;50806;51703
1400000US36075021202;Census Tract 212.02, Oswego County, New York;12.1;4.7;0.0;7.4;3.3;18.6;16.5;10.9;20.4;6.1;82132;116551
1400000US36075021203;Census Tract 212.03, Oswego County, New York;0.9;3.3;6.5;7.8;23.4;24.3;5.1;21.0;6.7;1.0;57210;69996
1400000US36075021300;Census Tract 213, Oswego County, New York;4.5;4.4;11.2;9.3;13.9;18.8;14.3;22.5;0.4;0.7;58438;63734
1400000US36075021401;Census Tract 214.01, Oswego County, New York;2.1;2.4;3.4;3.0;10.9;20.0;16.9;24.0;9.7;7.8;84815;98141
1400000US36075021402;Census Tract 214.02, Oswego County, New York;2.3;2.6;8.1;3.8;13.0;16.4;23.1;17.7;7.6;5.4;80750;87588
1400000US36075021501;Census Tract 215.01, Oswego County, New York;3.5;2.5;5.6;8.6;16.2;28.8;14.4;12.6;5.9;1.9;62269;72441
1400000US36075021503;Census Tract 215.03, Oswego County, New York;7.6;4.4;14.6;5.7;9.0;6.3;14.1;15.1;15.0;8.2;76224;91270
1400000US36075021504;Census Tract 215.04, Oswego County, New York;1.1;1.9;9.3;21.7;19.4;20.8;6.1;14.2;2.8;2.7;46946;64857
1400000US36075021505;Census Tract 215.05, Oswego County, New York;4.4;12.4;7.1;1.6;6.5;8.2;19.4;27.6;10.3;2.5;93531;91900
1400000US36075021601;Census Tract 216.01, Oswego County, New York;16.7;6.6;11.4;9.9;13.3;16.2;9.3;6.1;6.9;3.6;38889;60388
1400000US36075021602;Census Tract 216.02, Oswego County, New York;7.4;11.2;12.8;14.0;20.8;8.2;16.1;7.6;1.6;0.3;38387;49447
1400000US36075021603;Census Tract 216.03, Oswego County, New York;4.3;5.0;1.2;12.1;13.6;18.1;15.5;17.0;3.5;9.7;68032;92841
1400000US36075021604;Census Tract 216.04, Oswego County, New York;6.8;8.5;16.0;11.6;12.7;17.1;15.7;6.5;1.9;3.3;42313;58086
1400000US36075021605;Census Tract 216.05, Oswego County, New York;11.5;10.3;13.1;12.8;11.3;19.3;9.6;9.7;2.4;0.0;37105;49679
1400000US36075990000;Census Tract 9900, Oswego County, New York;-;-;-;-;-;-;-;-;-;-;-;-
1400000US36077590101;Census Tract 5901.01, Otsego County, New York;4.0;4.3;10.4;9.8;12.0;20.3;14.3;16.4;5.5;2.9;60664;71715
1400000US36077590102;Census Tract 5901.02, Otsego County, New York;2.9;3.8;6.4;8.0;15.6;21.1;11.4;17.8;10.3;2.7;64427;78982
1400000US36077590201;Census Tract 5902.01, Otsego County, New York;5.1;4.6;4.0;6.6;7.8;24.0;14.5;26.5;4.3;2.7;72450;85391
1400000US36077590202;Census Tract 5902.02, Otsego County, New York;1.8;1.3;4.9;14.4;13.4;13.8;18.2;12.5;6.7;12.9;75357;111273
1400000US36077590301;Census Tract 5903.01, Otsego County, New York;6.1;4.8;22.8;8.3;16.8;14.1;9.1;9.8;7.4;0.9;39612;58102
1400000US36077590302;Census Tract 5903.02, Otsego County, New York;6.3;3.2;8.3;8.7;16.0;19.2;16.7;17.8;3.4;0.4;62675;66483
1400000US36077590401;Census Tract 5904.01, Otsego County, New York;5.3;4.0;10.8;6.2;18.3;17.3;15.8;17.2;3.7;1.3;57500;69591
1400000US36077590402;Census Tract 5904.02, Otsego County, New York;6.1;3.7;6.6;8.9;14.5;20.0;17.8;10.6;7.3;4.6;60703;78669
1400000US36077590500;Census Tract 5905, Otsego County, New York;6.5;7.6;12.2;7.4;7.2;27.4;10.7;10.9;4.3;5.9;57250;84559
1400000US36077590600;Census Tract 5906, Otsego County, New York;5.0;6.3;7.3;9.3;14.2;17.8;17.0;15.8;4.3;3.1;60385;71431
1400000US36077590701;Census Tract 5907.01, Otsego County, New York;5.0;5.8;10.2;11.2;20.3;14.1;14.7;15.6;2.1;1.1;47460;70279
1400000US36077590702;Census Tract 5907.02, Otsego County, New York;4.6;1.5;14.7;10.2;13.3;14.8;12.2;22.9;4.4;1.4;60990;71463
1400000US36077590800;Census Tract 5908, Otsego County, New York;9.3;3.5;9.9;4.0;19.6;15.9;12.0;16.9;4.3;4.7;51713;73566
1400000US36077590900;Census Tract 5909, Otsego County, New York;6.1;2.7;7.7;11.7;8.7;22.3;22.3;9.4;8.4;0.7;59167;69593
1400000US36077591000;Census Tract 5910, Otsego County, New York;11.2;5.7;10.5;7.2;8.6;28.4;11.7;10.7;4.7;1.3;55775;61015
1400000US36077591100;Census Tract 5911, Otsego County, New York;10.0;11.3;11.5;18.6;8.6;22.0;6.2;10.7;1.1;0.0;34173;46722
1400000US36077591401;Census Tract 5914.01, Otsego County, New York;0.2;10.8;9.8;15.3;9.3;19.6;12.5;16.3;4.5;1.7;54911;65195
1400000US36077591402;Census Tract 5914.02, Otsego County, New York;3.2;1.1;11.0;7.2;19.7;27.7;15.3;9.7;3.3;1.9;52484;68629
1400000US36077591500;Census Tract 5915, Otsego County, New York;4.7;4.2;11.5;8.0;15.8;16.7;11.3;18.6;5.0;4.2;57273;82496
1400000US36077591601;Census Tract 5916.01, Otsego County, New York;4.4;6.2;13.5;8.1;14.0;20.0;18.5;10.9;1.5;3.0;51291;62298
1400000US36077591602;Census Tract 5916.02, Otsego County, New York;6.8;7.2;8.8;9.1;27.2;22.5;5.6;10.3;0.5;2.1;42202;53697
1400000US36077591700;Census Tract 5917, Otsego County, New York;4.0;5.3;1.5;9.7;12.1;10.6;12.9;31.5;6.6;5.9;84356;94287
1400000US36079010100;Census Tract 101, Putnam County, New York;0.0;1.7;0.9;2.0;19.8;15.1;11.6;24.9;16.8;7.3;94231;108751
1400000US36079010201;Census Tract 102.01, Putnam County, New York;0.7;0.7;9.0;4.6;3.8;8.6;13.4;17.8;20.7;20.7;119306;138460
1400000US36079010202;Census Tract 102.02, Putnam County, New York;3.0;2.6;1.5;4.7;4.4;22.1;11.9;34.0;5.9;9.9;97083;115855
1400000US36079010300;Census Tract 103, Putnam County, New York;0.6;2.0;1.9;5.0;11.8;20.6;13.4;23.3;8.2;13.1;91026;108417
1400000US36079010400;Census Tract 104, Putnam County, New York;2.4;2.3;8.1;2.7;11.6;19.0;11.3;22.3;14.8;5.5;79674;100091
1400000US36079010500;Census Tract 105, Putnam County, New York;0.6;4.2;1.4;2.8;7.3;11.6;10.9;20.9;14.8;25.6;118664;158902
1400000US36079010600;Census Tract 106, Putnam County, New York;2.2;1.8;4.8;2.0;4.8;13.3;9.4;20.6;12.2;28.9;129297;169530
1400000US36079010700;Census Tract 107, Putnam County, New York;4.8;3.0;6.3;5.2;8.9;8.3;6.9;23.5;12.3;20.8;112880;133282
1400000US36079010800;Census Tract 108, Putnam County, New York;1.9;1.7;3.8;5.2;2.3;13.9;13.7;19.8;15.2;22.3;114659;144178
1400000US36079010901;Census Tract 109.01, Putnam County, New York;1.8;0.0;9.1;3.4;14.6;14.2;7.2;18.0;15.9;15.8;99722;119639
1400000US36079010902;Census Tract 109.02, Putnam County, New York;0.9;2.4;1.7;2.4;9.2;11.6;16.0;25.6;14.3;15.9;105846;140413
1400000US36079011000;Census Tract 110, Putnam County, New York;1.5;1.9;2.5;7.5;2.2;9.8;6.3;17.7;27.6;22.9;151250;175846
1400000US36079011100;Census Tract 111, Putnam County, New York;1.7;1.2;1.6;6.0;11.1;6.8;10.7;35.0;15.5;10.4;117022;120965
1400000US36079011201;Census Tract 112.01, Putnam County, New York;0.7;1.9;17.0;10.2;0.7;1.3;2.9;30.6;16.8;17.8;124000;173860
1400000US36079011202;Census Tract 112.02, Putnam County, New York;3.7;3.6;4.2;4.1;5.4;14.4;22.5;16.6;18.8;6.8;94759;106435
1400000US36079011300;Census Tract 113, Putnam County, New York;1.3;0.3;2.2;1.3;1.8;22.1;15.4;25.5;13.0;17.1;105725;127799
1400000US36079011400;Census Tract 114, Putnam County, New York;1.2;0.0;3.8;2.8;6.3;12.0;20.9;13.3;16.5;23.2;112956;158776
1400000US36079011501;Census Tract 115.01, Putnam County, New York;3.4;7.0;7.8;9.2;4.5;11.7;14.8;25.1;10.4;6.0;85102;91827
1400000US36079011502;Census Tract 115.02, Putnam County, New York;2.2;0.0;3.6;0.0;20.0;18.2;10.1;16.4;10.9;18.7;96781;140019
1400000US36079011600;Census Tract 116, Putnam County, New York;0.5;0.0;2.5;2.6;8.7;16.5;13.9;31.0;14.1;10.2;105417;126079
1400000US36079011700;Census Tract 117, Putnam County, New York;1.3;0.0;8.2;2.5;7.0;11.1;7.7;22.5;8.7;31.0;122989;152464
1400000US36079011801;Census Tract 118.01, Putnam County, New York;4.9;3.2;6.9;6.7;14.9;7.2;16.4;22.2;11.1;6.4;89211;90431
1400000US36079011802;Census Tract 118.02, Putnam County, New York;3.3;1.5;8.6;0.5;9.4;12.7;19.2;25.6;5.8;13.4;93068;110997
1400000US36079011900;Census Tract 119, Putnam County, New York;1.1;0.4;6.0;7.2;0.6;11.4;15.0;27.5;14.1;16.8;109412;142752
1400000US36081000101;Census Tract 1.01, Queens County, New York;1.3;1.5;0.0;7.4;4.9;9.9;9.6;15.3;16.4;33.7;150208;168263
1400000US36081000102;Census Tract 1.02, Queens County, New York;0.5;0.0;0.0;4.7;0.9;4.4;8.2;20.4;13.6;47.2;186875;209233
1400000US36081000103;Census Tract 1.03, Queens County, New York;-;-;-;-;-;-;-;-;-;-;-;-
1400000US36081000104;Census Tract 1.04, Queens County, New York;-;-;-;-;-;-;-;-;-;-;-;-
1400000US36081000200;Census Tract 2, Queens County, New York;1.1;3.6;12.5;8.7;11.9;12.7;8.5;22.6;12.5;5.8;72500;90948
1400000US36081000400;Census Tract 4, Queens County, New York;0.0;0.0;6.6;10.0;11.1;35.1;6.3;18.3;6.2;6.3;69148;89230
1400000US36081000600;Census Tract 6, Queens County, New York;5.2;2.1;2.0;2.1;11.2;12.8;17.7;22.6;10.6;13.8;95921;105695
1400000US36081000701;Census Tract 7.01, Queens County, New York;0.0;1.1;2.0;8.7;2.3;6.6;11.1;17.4;13.0;37.7;151771;198986
1400000US36081000702;Census Tract 7.02, Queens County, New York;4.4;0.7;0.0;2.0;15.7;13.7;10.9;18.4;15.4;18.9;110159;147177
1400000US36081000800;Census Tract 8, Queens County, New York;3.5;0.1;4.0;9.7;10.2;23.6;9.3;28.2;6.3;5.1;69643;87736
1400000US36081001000;Census Tract 10, Queens County, New York;1.8;1.1;7.0;5.1;6.7;16.2;11.2;23.8;13.5;13.6;100343;122960
1400000US36081001200;Census Tract 12, Queens County, New York;6.2;1.5;7.0;2.6;8.9;19.8;24.9;16.9;9.1;3.1;83113;87038
1400000US36081001400;Census Tract 14, Queens County, New York;2.7;3.9;0.8;0.0;12.8;35.2;10.3;10.4;4.6;19.2;72455;107390
1400000US36081001600;Census Tract 16, Queens County, New York;4.1;1.1;2.9;13.6;4.7;14.2;20.0;19.5;11.9;8.1;83663;97276
1400000US36081001800;Census Tract 18, Queens County, New York;4.7;4.7;7.2;10.9;12.4;8.7;12.9;14.1;13.3;11.3;85163;103314
1400000US36081001901;Census Tract 19.01, Queens County, New York;0.0;1.2;0.0;0.0;21.1;2.7;2.5;14.9;21.9;35.8;151705;183133
